WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
91.0,322.745436268945,15.0,0.007163298,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,sate
53.0,336.3702533279205,13.0,0.037772898,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gale
10.0,280.21447209095317,7.0,0.052893216,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,mood
43.0,224.5891789440006,1.0,0.023417505,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,yogi
34.0,211.4743630436902,2.0,0.00979284,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,awed
54.0,239.50325565400607,1.0,0.021912853,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,spry
116.0,306.11378063944335,11.0,0.044531236,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,lend
161.0,297.6171331230334,4.0,0.02500315,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,font
165.0,317.38810181919655,10.0,0.023219524,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,wary
217.0,280.68164620098753,4.0,0.04500279,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,toss
236.0,268.13754258786736,3.0,0.050341067,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,path
248.0,199.4780887421303,1.0,0.046073685,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,debt
209.0,268.4417065517645,4.0,0.051881716,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,gosh
96.0,319.8314270934649,9.0,0.040393441,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cunt
219.0,223.2988876921626,1.0,0.068576879,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,each
79.0,294.5671473543051,5.0,0.046296863,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,spin
102.0,274.8137296738176,6.0,0.032808985,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,reap
203.0,260.48395749112694,2.0,0.036036068,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,bulb
177.0,246.08346466794978,0.0,0.050080092,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,guts
48.0,228.40130661452076,2.0,0.030260434,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fuzz
66.0,296.3372012734977,8.0,0.043960692,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,torn
210.0,309.6586324648712,7.0,0.031252137,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,snot
27.0,303.15693806653815,8.0,0.038654812,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,weep
61.0,308.0033994795485,7.0,0.029841076,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,dung
99.0,240.45874754987295,2.0,0.018379799,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,waxy
167.0,291.77997560836275,6.0,0.014630766,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,nape
180.0,253.69919833966804,5.0,0.039981282,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,vain
173.0,321.9658280758756,12.0,0.042592826,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,reed
127.0,302.33550706415065,9.0,0.044333255,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,cock
56.0,322.7027975330808,15.0,0.032981768,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,fore
197.0,297.38072507045615,8.0,0.04449344,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,porn
249.0,284.5665821519461,9.0,0.033429924,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,stat
222.0,246.12525846840944,4.0,0.012580767,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,volt
11.0,217.4407718686693,1.0,0.023797268,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,faux
21.0,299.69069351141655,8.0,0.032386026,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,hind
22.0,267.3307150883768,5.0,0.037895286,1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,herb
223.0,263.77053687642064,6.0,0.0428556,-1.0,1.0,SemUnrelated,MedCloze,-1.0,0.5,scan
1.0,291.002086775219,10.0,0.025161534,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pant
0.0,225.23888438597493,2.0,0.019423696,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,trod
3.0,276.5939834466734,7.0,0.027564299,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,slew
2.0,225.4813028835734,5.0,0.042052879,1.0,1.0,SemRelated,MedCloze,1.0,0.5,robe
5.0,292.7119659890077,15.0,0.050603841,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sale
4.0,272.2415497496824,10.0,0.03857022,1.0,1.0,SemRelated,MedCloze,1.0,0.5,mint
7.0,215.78817466124082,3.0,0.064257303,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,plan
6.0,120.43627116592378,0.0,0.024677382,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dojo
9.0,223.5515264149023,1.0,0.00979284,1.0,1.0,SemRelated,MedCloze,1.0,0.5,clef
8.0,293.1186620114067,6.0,0.032808985,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gram
11.0,150.57761726925065,1.0,0.023797268,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,faux
10.0,232.7774080020457,7.0,0.052893216,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,mood
13.0,265.6496264366579,8.0,0.019742265,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bode
12.0,220.7875902993344,2.0,0.044635626,1.0,1.0,SemRelated,MedCloze,1.0,0.5,frog
15.0,210.1615717181187,5.0,0.052113893,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,tour
14.0,288.1058118130974,20.0,0.043190367,1.0,1.0,SemRelated,MedCloze,1.0,0.5,core
17.0,262.565959991709,8.0,0.042034881,1.0,1.0,SemRelated,MedCloze,1.0,0.5,scar
16.0,178.7335611971508,3.0,0.014630766,1.0,1.0,SemRelated,MedCloze,1.0,0.5,talc
19.0,154.12087516893865,1.0,0.066978636,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,also
18.0,217.74052182596142,5.0,0.027902666,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,jolt
21.0,253.1320315121308,8.0,0.032386026,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hind
20.0,286.09890084577495,13.0,0.041336549,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bore
23.0,294.4892266553926,18.0,0.014006227,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sear
22.0,219.5888809295978,5.0,0.037895286,1.0,1.0,SemRelated,MedCloze,1.0,0.5,herb
25.0,239.99518408041413,10.0,0.022373607,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,mope
24.0,182.4734962766892,1.0,0.052571048,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,ally
27.0,273.7051804825084,8.0,0.038654812,1.0,1.0,SemRelated,MedCloze,1.0,0.5,weep
26.0,255.03719524149855,5.0,0.037389536,1.0,1.0,SemRelated,MedCloze,1.0,0.5,limb
29.0,217.27588679579213,3.0,0.019090729,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,maim
28.0,268.74347530261736,8.0,0.033096956,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hoop
31.0,270.6507430887881,10.0,0.041136769,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bold
30.0,206.38536991176926,2.0,0.030420619,1.0,1.0,SemRelated,MedCloze,1.0,0.5,knit
33.0,238.47706325125154,6.0,0.038226454,1.0,1.0,SemRelated,MedCloze,1.0,0.5,leaf
32.0,216.21558776625815,9.0,0.00979284,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,jell
35.0,197.51587264146826,0.0,0.021671676,1.0,1.0,SemRelated,MedCloze,1.0,0.5,euro
34.0,173.7094431124839,2.0,0.00979284,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,awed
37.0,151.0401482627403,1.0,0.045755116,1.0,1.0,SemRelated,MedCloze,1.0,0.5,poem
36.0,166.93311266707337,3.0,0.041136769,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,prep
39.0,219.45622263879204,9.0,0.02949011,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lard
38.0,220.99846595153318,16.0,0.041907093,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bare
41.0,285.09738472765673,7.0,0.04315977,1.0,1.0,SemRelated,MedCloze,1.0,0.5,silk
40.0,300.8498492567953,12.0,0.022593186,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gash
43.0,175.5606490722791,1.0,0.023417505,1.0,1.0,SemRelated,MedCloze,1.0,0.5,yogi
42.0,250.74987183605566,6.0,0.037223952,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,flee
45.0,195.2359708740453,2.0,0.046784615,1.0,1.0,SemRelated,MedCloze,1.0,0.5,exit
44.0,245.77161477357762,5.0,0.008588758,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,plod
47.0,268.3349237727283,13.0,0.023016144,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,hone
46.0,182.5659485698969,1.0,0.056046507,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,duty
49.0,308.7165430747594,13.0,0.034680801,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lime
48.0,199.5345510688408,2.0,0.030260434,1.0,1.0,SemRelated,MedCloze,1.0,0.5,fuzz
51.0,264.51671705025126,9.0,0.023797268,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bunt
50.0,216.02156553776254,3.0,0.038681809,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,prey
53.0,229.5435278987299,13.0,0.037772898,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gale
52.0,210.5366904160027,12.0,0.046996994,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rape
55.0,250.6223985897981,5.0,0.046106082,1.0,1.0,SemRelated,MedCloze,1.0,0.5,flip
54.0,204.05403622050346,1.0,0.021912853,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,spry
57.0,248.03217617516216,7.0,0.044479041,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,plot
56.0,281.2139811264078,15.0,0.032981768,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fore
59.0,267.6635917343557,11.0,0.042177067,1.0,1.0,SemRelated,MedCloze,1.0,0.5,fold
58.0,211.76138317769855,2.0,0.025906661,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,tier
61.0,241.4864325401878,7.0,0.029841076,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dung
60.0,203.9302958838628,3.0,0.04755134,1.0,1.0,SemRelated,MedCloze,1.0,0.5,fuel
63.0,221.52587411590062,4.0,0.050794622,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,thee
62.0,151.7331291620731,0.0,0.0,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lynx
65.0,286.36991725802943,13.0,0.032866579,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hoot
64.0,247.47993648810763,4.0,0.016727561,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,arid
67.0,238.69552269868004,6.0,0.052290276,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,weak
66.0,252.33253122862962,8.0,0.043960692,1.0,1.0,SemRelated,MedCloze,1.0,0.5,torn
69.0,226.4206111698208,3.0,0.040721009,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,folk
68.0,229.52198202870008,4.0,0.038955382,1.0,1.0,SemRelated,MedCloze,1.0,0.5,cuff
71.0,248.06880241605913,4.0,0.024841166,1.0,1.0,SemRelated,MedCloze,1.0,0.5,spud
70.0,285.42253142206243,14.0,0.03458721,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,cope
73.0,179.33808019417103,1.0,0.016727561,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gawk
72.0,196.2006662401834,3.0,0.044928997,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,coma
75.0,255.77840659659364,10.0,0.041646119,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hose
74.0,261.51657674900196,11.0,0.03153471,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,dire
77.0,281.1631570477657,11.0,0.036986375,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,peep
76.0,270.08753170012903,9.0,0.026966757,1.0,1.0,SemRelated,MedCloze,1.0,0.5,foil
79.0,230.07518503511557,5.0,0.046296863,1.0,1.0,SemRelated,MedCloze,1.0,0.5,spin
78.0,216.73763604358956,4.0,0.022807365,1.0,1.0,SemRelated,MedCloze,1.0,0.5,fawn
81.0,165.47493628252857,2.0,0.055268984,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,size
80.0,210.38330579911334,5.0,0.027211533,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,stow
83.0,224.5572063285732,8.0,0.055826929,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,east
82.0,259.80819893362207,11.0,0.031394323,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,hock
85.0,303.5071443075574,13.0,0.033590108,1.0,1.0,SemRelated,MedCloze,1.0,0.5,pest
84.0,286.7107338016748,12.0,0.037223952,1.0,1.0,SemRelated,MedCloze,1.0,0.5,rail
87.0,182.40847855037543,0.0,0.022593186,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tutu
86.0,270.624912607711,4.0,0.037454329,1.0,1.0,SemRelated,MedCloze,1.0,0.5,raft
89.0,232.39324056722702,4.0,0.022593186,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lube
88.0,246.6145825675218,6.0,0.046503843,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,host
91.0,202.47730189441876,15.0,0.007163298,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sate
90.0,213.8608598685568,4.0,0.060292291,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,cute
93.0,216.2787038459275,2.0,0.045161174,1.0,1.0,SemRelated,MedCloze,1.0,0.5,eats
92.0,288.1005019960748,11.0,0.041550728,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tuck
95.0,251.7103356178925,8.0,0.008588758,1.0,1.0,SemRelated,MedCloze,1.0,0.5,eave
94.0,251.94001736439932,5.0,0.019742265,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,spew
97.0,291.49777288904954,14.0,0.007163298,1.0,1.0,SemRelated,MedCloze,1.0,0.5,slat
96.0,259.928232617798,9.0,0.040393441,1.0,1.0,SemRelated,MedCloze,1.0,0.5,cunt
99.0,172.64592815678282,2.0,0.018379799,1.0,1.0,SemRelated,MedCloze,1.0,0.5,waxy
98.0,206.79552323718485,3.0,0.045222368,1.0,1.0,SemRelated,MedCloze,1.0,0.5,hawk
101.0,189.55511432837093,3.0,0.048282068,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,june
100.0,234.88475143669052,8.0,0.042052879,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,rank
103.0,163.98736866305333,2.0,0.020903151,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,awry
102.0,233.05901904756647,6.0,0.032808985,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,reap
105.0,171.02853286193067,1.0,0.044954194,1.0,1.0,SemRelated,MedCloze,1.0,0.5,item
104.0,236.33913273505263,8.0,0.038820396,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fade
107.0,278.97269507427217,12.0,0.031180144,1.0,1.0,SemRelated,MedCloze,1.0,0.5,vine
106.0,197.10513858956864,2.0,0.016727561,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,airy
109.0,273.0175646308309,12.0,0.045810911,1.0,1.0,SemRelated,MedCloze,1.0,0.5,sail
108.0,234.33869836778072,3.0,0.037020572,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,cult
111.0,210.79307361161813,1.0,0.015210309,1.0,1.0,SemRelated,MedCloze,1.0,0.5,peso
110.0,257.7440868849885,11.0,0.024841166,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,fend
113.0,272.7169459290656,11.0,0.036741599,1.0,1.0,SemRelated,MedCloze,1.0,0.5,mold
112.0,234.85879523339116,6.0,0.021912853,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sped
115.0,237.93902506832546,7.0,0.026714782,1.0,1.0,SemRelated,MedCloze,1.0,0.5,blob
114.0,133.22211917017992,1.0,0.064854844,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,whoa
117.0,252.03788449369458,4.0,0.00979284,1.0,1.0,SemRelated,MedCloze,1.0,0.5,glob
116.0,279.5568247431123,11.0,0.044531236,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,lend
119.0,153.00258041967305,1.0,0.017998236,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,ogle
118.0,196.3921192492129,0.0,0.03837224,1.0,1.0,SemRelated,MedCloze,1.0,0.5,nova
121.0,266.3394325585255,10.0,0.017998236,1.0,1.0,SemRelated,MedCloze,1.0,0.5,wort
120.0,129.32560787656092,0.0,0.026320621,1.0,1.0,SemRelated,MedCloze,1.0,0.5,afro
123.0,282.10447889143626,15.0,0.040784003,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bent
122.0,261.22518610044074,11.0,0.012580767,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,seep
125.0,222.98777108132677,4.0,0.039218157,1.0,1.0,SemRelated,MedCloze,1.0,0.5,nude
124.0,220.51500888416513,3.0,0.053154191,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,whom
127.0,260.5248989489345,9.0,0.044333255,1.0,1.0,SemRelated,MedCloze,1.0,0.5,cock
126.0,213.18002349722164,1.0,0.014006227,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,peon
129.0,228.65784576545235,6.0,0.013325894,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,clad
128.0,243.40135493029806,3.0,0.010836738,1.0,1.0,SemRelated,MedCloze,1.0,0.5,alum
131.0,264.1143010175181,10.0,0.038314645,1.0,1.0,SemRelated,MedCloze,1.0,0.5,sole
130.0,215.47941179190425,3.0,0.038928385,1.0,1.0,SemRelated,MedCloze,1.0,0.5,toad
133.0,270.5966315626671,14.0,0.047407354,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,tone
132.0,281.39109051122125,15.0,0.030960566,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bale
135.0,174.1478411720288,1.0,0.048906607,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,earl
134.0,213.34544837748473,3.0,0.027791076,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,duly
137.0,269.55119102102367,7.0,0.030499811,1.0,1.0,SemRelated,MedCloze,1.0,0.5,fang
136.0,265.25774887851884,5.0,0.040805601,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dorm
139.0,265.43191641933873,10.0,0.031394323,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,sank
138.0,243.99908432129573,7.0,0.05755116,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,crap
141.0,287.63058855299874,10.0,0.040827199,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tick
140.0,183.82284690055653,0.0,0.020345206,1.0,1.0,SemRelated,MedCloze,1.0,0.5,magi
143.0,190.94811258472575,4.0,0.016254207,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,axed
142.0,193.0368127556008,1.0,0.040742607,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,glen
145.0,293.55244377061064,14.0,0.031252137,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tack
144.0,251.3502748088835,6.0,0.027330322,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,posh
147.0,251.0361518240661,7.0,0.040121668,1.0,1.0,SemRelated,MedCloze,1.0,0.5,disk
146.0,148.74120326235445,1.0,0.024162632,1.0,1.0,SemRelated,MedCloze,1.0,0.5,zinc
149.0,177.11826988333576,3.0,0.027677688,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,daft
148.0,165.27001213175382,1.0,0.050670434,1.0,1.0,SemRelated,MedCloze,1.0,0.5,data
151.0,216.44046384201042,9.0,0.048184878,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,vice
150.0,130.8270346538556,2.0,0.064982632,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,able
153.0,179.23264347392893,1.0,0.020629578,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,noun
152.0,235.5277276598991,8.0,0.031603103,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,goof
155.0,274.8213556290336,5.0,0.037020572,1.0,1.0,SemRelated,MedCloze,1.0,0.5,crow
154.0,262.09545115855383,3.0,0.029668293,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gasp
157.0,260.87672106818013,8.0,0.022593186,1.0,1.0,SemRelated,MedCloze,1.0,0.5,fowl
156.0,274.2779079077793,11.0,0.042106874,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,hack
159.0,276.7947805114156,16.0,0.044169471,1.0,1.0,SemRelated,MedCloze,1.0,0.5,boot
158.0,175.25470390077373,1.0,0.05734238,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,lots
161.0,254.11034891859921,4.0,0.02500315,1.0,1.0,SemRelated,MedCloze,1.0,0.5,font
160.0,146.75169156974596,1.0,0.020345206,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,anti
163.0,197.47773211899445,4.0,0.057405374,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,type
162.0,87.56509899951165,0.0,0.050740627,1.0,1.0,SemRelated,MedCloze,1.0,0.5,taxi
165.0,282.1598731988114,10.0,0.023219524,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,wary
164.0,263.13112003449635,8.0,0.037740501,1.0,1.0,SemRelated,MedCloze,1.0,0.5,heap
167.0,240.0812841439375,6.0,0.014630766,1.0,1.0,SemRelated,MedCloze,1.0,0.5,nape
166.0,269.72388197797505,12.0,0.057392776,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,west
169.0,175.60434593496018,1.0,0.052682637,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,jerk
168.0,234.96259938291968,4.0,0.016727561,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gait
171.0,165.89757442318268,0.0,0.025161534,1.0,1.0,SemRelated,MedCloze,1.0,0.5,judo
170.0,237.58024568941534,9.0,0.034349634,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,funk
173.0,263.41326163355114,12.0,0.042592826,1.0,1.0,SemRelated,MedCloze,1.0,0.5,reed
172.0,247.4715884221893,10.0,0.029122946,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gent
175.0,258.02536886403107,7.0,0.03652562,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,dork
174.0,222.50707516394021,2.0,0.039957884,1.0,1.0,SemRelated,MedCloze,1.0,0.5,riot
177.0,167.31261645428623,0.0,0.050080092,1.0,1.0,SemRelated,MedCloze,1.0,0.5,guts
176.0,178.00743318591913,2.0,0.029841076,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gala
179.0,268.9217770011742,12.0,0.032260039,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,swam
178.0,268.6711579575873,10.0,0.04601969,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bush
181.0,256.49659012086687,7.0,0.031806483,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tong
180.0,213.82964016200975,5.0,0.039981282,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,vain
183.0,227.78205996066026,6.0,0.038820396,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,doom
182.0,184.93894721261265,4.0,0.024841166,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,vamp
185.0,120.71009371780947,0.0,0.017598675,1.0,1.0,SemRelated,MedCloze,1.0,0.5,oboe
184.0,258.82274185224406,14.0,0.044016486,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,lame
187.0,164.8841710194903,1.0,0.050782023,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,amen
186.0,202.80482572709244,3.0,0.043804107,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lamb
189.0,190.481967169876,3.0,0.010836738,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,skew
188.0,269.8515919119829,9.0,0.042265258,1.0,1.0,SemRelated,MedCloze,1.0,0.5,beam
191.0,255.3505024031827,7.0,0.033537913,1.0,1.0,SemRelated,MedCloze,1.0,0.5,moss
190.0,237.43761001559164,6.0,0.014630766,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,meld
193.0,209.1605660223359,3.0,0.028010655,1.0,1.0,SemRelated,MedCloze,1.0,0.5,gout
192.0,222.21627766991205,3.0,0.049264772,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,deny
195.0,186.14317076112985,2.0,0.027791076,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,alto
194.0,222.95263902069456,6.0,0.026047047,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,pout
197.0,271.8427313783146,8.0,0.04449344,1.0,1.0,SemRelated,MedCloze,1.0,0.5,porn
196.0,169.09303122397083,0.0,0.044700419,1.0,1.0,SemRelated,MedCloze,1.0,0.5,jazz
199.0,256.51745482294524,10.0,0.030499811,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dart
198.0,268.5430558097043,15.0,0.036741599,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,dine
201.0,222.53154071148782,8.0,0.026842569,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,bony
200.0,130.37408445631678,3.0,0.012580767,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,boxy
203.0,229.22502725507525,2.0,0.036036068,1.0,1.0,SemRelated,MedCloze,1.0,0.5,bulb
202.0,259.9585605260653,4.0,0.030341427,1.0,1.0,SemRelated,MedCloze,1.0,0.5,moan
205.0,259.88991267823064,13.0,0.044045284,1.0,1.0,SemRelated,MedCloze,1.0,0.5,lick
204.0,199.48296459087845,2.0,0.046685625,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,diet
207.0,264.40154114617644,9.0,0.050645237,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,hire
206.0,299.9816371371477,15.0,0.026047047,1.0,1.0,SemRelated,MedCloze,1.0,0.5,soot
209.0,222.22379447278718,4.0,0.051881716,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,gosh
208.0,214.56711888134015,4.0,0.00979284,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,laud
211.0,247.6131639356232,7.0,0.044928997,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,tend
210.0,262.096834331434,7.0,0.031252137,1.0,1.0,SemRelated,MedCloze,1.0,0.5,snot
213.0,115.97299479141464,0.0,0.017175717,1.0,1.0,SemRelated,MedCloze,1.0,0.5,onyx
212.0,282.8361005596021,11.0,0.028932165,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,toot
215.0,272.2241928889332,8.0,0.044990191,1.0,1.0,SemRelated,MedCloze,1.0,0.5,tire
214.0,166.71327547400077,0.0,0.045620129,1.0,1.0,SemRelated,MedCloze,1.0,0.5,exam
217.0,255.49015139860467,4.0,0.04500279,1.0,1.0,SemRelated,MedCloze,1.0,0.5,toss
216.0,298.0804734754843,11.0,0.032808985,1.0,1.0,SemRelated,MedCloze,1.0,0.5,dunk
219.0,173.88576556086264,1.0,0.068576879,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,each
218.0,214.2086259731521,6.0,0.0214251,-1.0,1.0,SemRelated,MedCloze,1.0,0.5,balm
